name,description,update_comments,application_module,created_by,precondition,testdata,teststep,expected,updated_by,automated,sanity,acceptance,regression,testscenario,jira,project
TC_Camera,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,5,ABC-45,1
TC_mic,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,6,ABC-005,2
TC_location,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,7,XY-8,2
TS_18,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,8,ABC-005,1
TS_19,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,9,XY-8,2
TS_20,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,10,ABC-4545,2
TS_21,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,1,XY-854,1
TS_22,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,2,ABC-45,2
TS_23,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,3,ABC-005,2
TS_24,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,4,XY-8,1
TS_25,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,5,ABC-4545,2
TS_26,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,6,XY-854,2
TS_27,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,7,ABC-45,1
TS_28,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,8,ABC-005,2
TS_29,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,9,XY-8,1
TS_30,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,10,ABC-4545,2
TS_31,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,1,XY-854,2
TS_32,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,2,ABC-45,1
TS_33,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,3,ABC-005,2
TS_34,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,4,XY-8,2
TS_35,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,5,ABC-005,1
TS_36,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,6,XY-8,2
TS_37,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,7,ABC-4545,2
TS_38,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,8,XY-854,1
TS_39,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,9,ABC-45,2
TS_40,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,10,ABC-005,2
TS_41,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,1,XY-8,1
TS_42,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,2,ABC-4545,2
TS_43,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,3,XY-854,2
TS_44,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,4,ABC-45,1
TS_45,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,5,ABC-005,2
TS_46,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,6,XY-8,1
TS_47,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,7,ABC-4545,2
TS_48,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,8,XY-854,2
TS_49,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,9,ABC-45,1
TS_50,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,10,ABC-005,2
TS_51,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,1,XY-8,2
TS_52,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,2,ABC-005,1
TS_53,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,3,XY-8,2
TS_54,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,4,ABC-4545,2
TS_55,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,5,XY-854,1
TS_56,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,6,ABC-45,2
TS_57,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,7,ABC-005,2
TS_58,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,8,XY-8,1
TS_59,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,9,ABC-4545,2
TS_60,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,10,XY-854,2
TS_61,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,1,ABC-45,1
TS_62,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,2,ABC-005,2
TS_63,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,3,XY-8,1
TS_64,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,4,ABC-4545,2
TS_65,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,5,XY-854,2
TS_66,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,6,ABC-45,1
TS_67,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,7,ABC-005,2
TS_68,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,8,XY-8,2
TS_69,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,9,ABC-005,1
TS_70,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,10,XY-8,2
TS_71,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,1,ABC-4545,2
TS_72,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,2,XY-854,1
TS_73,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,3,ABC-45,2
TS_74,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,4,ABC-005,2
TS_75,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,5,XY-8,1
TS_76,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,6,ABC-4545,2
TS_77,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,7,XY-854,2
TS_78,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,8,ABC-45,1
TS_79,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,9,ABC-005,2
TS_80,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,10,XY-8,1
TS_81,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,1,ABC-4545,2
TS_82,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,2,XY-854,2
TS_83,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,3,ABC-45,1
TS_84,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,4,ABC-005,2
TS_85,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,5,XY-8,2
TS_86,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,6,ABC-005,1
TS_87,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,7,XY-8,2
TS_88,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,8,ABC-4545,2
TS_89,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,9,XY-854,1
TS_90,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,10,ABC-45,2
TS_91,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,1,ABC-005,2
TS_92,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,2,XY-8,1
TS_93,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,3,ABC-4545,2
TS_94,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,4,XY-854,2
TS_95,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,5,ABC-45,1
TS_96,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,6,ABC-005,2
TS_97,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,7,XY-8,1
TS_98,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,8,ABC-4545,2
TS_99,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,9,XY-854,2
TS_100,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,10,ABC-45,1
TS_101,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,1,ABC-005,2
TS_102,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,2,XY-8,2
TS_103,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,3,ABC-005,1
TS_104,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,4,XY-8,2
TS_105,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,5,ABC-4545,2
